symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
6854.TW,錼創科技-KY創,2026-01-21,2026-02-26,2026-02-26,112.5,151.5,151.5,34.67,2104176,514065,4.09
6597.TWO,立誠,2025-10-20,2025-11-11,2025-11-17,58.0,68.3,78.1,34.66,76010,10545,7.21
7768.TW,頌勝科技,2025-12-17,2026-01-13,2026-01-16,177.5,211.0,239.0,34.65,780511,68983,11.31
8096.TWO,擎亞,2025-09-25,2025-10-29,2025-10-29,43.0,57.9,57.9,34.65,28871623,8204700,3.52
3430.TWO,奇鈦科,2025-08-28,2025-09-15,2025-09-25,48.35,56.0,65.1,34.64,1820013,360144,5.05
6538.TWO,倉和,2026-04-17,2026-05-15,2026-05-18,72.5,88.8,97.6,34.62,1471250,175836,8.37
6499.TWO,益安,2026-02-06,2026-03-18,2026-03-18,91.0,122.5,122.5,34.62,5631635,798151,7.06
3028.TW,增你強,2026-01-06,2026-02-02,2026-02-03,41.3,50.6,55.6,34.62,10950350,3378866,3.24
6894.TWO,衛司特,2026-01-21,2026-02-23,2026-03-02,222.5,259.0,299.5,34.61,559031,160426,3.48
4934.TW,太極,2026-01-05,2026-01-21,2026-01-26,13.3,16.65,17.9,34.59,5058220,1012169,5.0
2337.TW,旺宏,2025-08-21,2025-09-16,2025-09-18,20.1,23.6,27.05,34.58,84150584,8479303,9.92
3032.TW,偉訓,2026-04-14,2026-05-07,2026-05-13,61.3,71.7,82.5,34.58,2825495,570072,4.96
2241.TW,艾姆勒,2025-09-09,2025-10-01,2025-10-09,25.45,31.45,34.25,34.58,1472306,404934,3.64
2478.TW,大毅,2025-09-16,2025-09-24,2025-10-17,43.25,51.3,58.2,34.57,4562740,140655,32.44
1528.TW,恩德,2025-11-27,2025-12-24,2025-12-26,14.9,18.25,20.05,34.56,35798418,3432813,10.43
2314.TW,台揚,2025-11-04,2025-11-12,2025-11-13,18.95,25.15,25.5,34.56,1321443,190306,6.94
5228.TWO,鈺鎧,2025-12-12,2026-01-09,2026-01-13,18.95,22.25,25.5,34.56,560149,107261,5.22
6739.TWO,竹陞科技,2026-01-08,2026-01-30,2026-01-30,706.0,950.0,950.0,34.56,1760011,545629,3.23
5291.TWO,邑昇,2025-12-10,2026-01-06,2026-01-09,27.5,34.1,37.0,34.55,2794932,218758,12.78
6133.TW,金橋,2025-11-17,2025-12-04,2025-12-15,16.5,19.05,22.2,34.55,4665325,473090,9.86
3088.TWO,艾訊,2026-03-31,2026-04-14,2026-04-30,80.3,92.6,108.0,34.5,2124062,375419,5.66
4556.TWO,旭然,2025-12-16,2026-01-14,2026-01-15,23.2,28.4,31.2,34.48,284040,17659,16.08
8422.TW,可寧衛*,2025-12-02,2025-12-29,2025-12-31,23.5,29.3,31.6,34.47,91689289,16446827,5.57
5498.TWO,凱崴,2026-03-20,2026-04-21,2026-04-21,61.8,83.1,83.1,34.47,50052447,12868721,3.89
3583.TW,辛耘,2026-02-06,2026-02-24,2026-03-18,310.5,359.0,417.5,34.46,3253717,755726,4.31
2476.TW,鉅祥,2025-08-14,2025-08-29,2025-09-10,87.4,102.5,117.5,34.44,18945614,4567471,4.15
6150.TWO,撼訊,2026-04-13,2026-05-06,2026-05-07,54.0,66.0,72.6,34.44,934514,257410,3.63
4906.TW,正文,2026-02-10,2026-03-17,2026-03-20,25.85,31.6,34.75,34.43,19891842,4490763,4.43
3081.TWO,聯亞,2025-12-26,2026-01-21,2026-01-26,607.0,770.0,816.0,34.43,12205651,3162924,3.86
1605.TW,華新,2025-12-11,2026-01-07,2026-01-07,29.5,39.65,39.65,34.41,263581613,75679034,3.48
6187.TWO,萬潤,2026-01-19,2026-02-24,2026-02-25,370.5,467.5,498.0,34.41,7546449,2184836,3.45
3494.TW,誠研,2025-12-22,2026-01-20,2026-01-21,8.11,9.93,10.9,34.4,1382067,401790,3.44
1605.TW,華新,2025-09-08,2025-09-30,2025-10-08,22.25,25.95,29.9,34.38,122020881,28835275,4.23
3437.TW,榮創,2026-02-04,2026-03-13,2026-03-16,15.85,19.4,21.3,34.38,5628692,1808157,3.11
8048.TWO,德勝,2026-03-27,2026-04-21,2026-04-21,54.7,73.5,73.5,34.37,7250790,1627951,4.45
8112.TW,至上,2026-03-05,2026-03-12,2026-03-18,70.4,89.2,94.6,34.37,77909126,25671775,3.03
7792.TWO,安葆,2025-12-17,2026-01-16,2026-01-16,211.0,283.5,283.5,34.36,675504,35780,18.88
2702.TW,華園,2026-03-12,2026-04-09,2026-04-13,11.5,14.3,15.45,34.35,824539,66807,12.34
4571.TW,鈞興-KY,2026-04-02,2026-04-23,2026-05-05,148.5,176.5,199.5,34.34,1989494,245644,8.1
3498.TWO,陽程,2026-01-30,2026-03-03,2026-03-11,49.8,60.5,66.9,34.34,6431255,1570761,4.09
6546.TWO,正基,2026-01-22,2026-03-02,2026-03-03,67.0,81.9,90.0,34.33,5792217,387007,14.97
2342.TW,茂矽,2025-12-23,2026-01-07,2026-01-22,29.0,36.15,38.95,34.31,16514755,1356838,12.17
6568.TWO,宏觀,2025-11-19,2025-12-15,2025-12-17,95.3,112.5,128.0,34.31,325125,78469,4.14
3684.TWO,榮昌,2026-02-02,2026-02-25,2026-03-02,52.2,66.0,70.1,34.29,1325234,92446,14.34
4563.TWO,百德,2025-12-19,2026-01-05,2026-01-19,42.45,49.1,57.0,34.28,1112013,123380,9.01
3224.TWO,三顧,2026-04-08,2026-04-21,2026-04-29,39.1,46.45,52.5,34.27,438906,45807,9.58
8227.TWO,巨有科技,2026-03-23,2026-04-20,2026-04-22,124.0,144.5,166.5,34.27,1263688,352630,3.58
2605.TW,新興,2025-11-06,2025-12-01,2025-12-04,23.5,27.35,31.55,34.26,24420735,7729084,3.16
6415.TW,矽力*-KY,2025-12-22,2026-01-09,2026-01-21,200.0,236.5,268.5,34.25,19283355,3606336,5.35
5484.TW,慧友,2026-03-09,2026-03-12,2026-04-01,33.3,40.9,44.7,34.23,1489116,278120,5.35
1608.TW,華榮,2025-10-14,2025-11-05,2025-11-05,29.95,40.2,40.2,34.22,114439621,10057906,11.38
3550.TW,聯穎,2026-01-12,2026-02-06,2026-02-09,15.35,18.75,20.6,34.2,14553531,2238044,6.5
2492.TW,華新科,2025-08-27,2025-09-19,2025-09-24,81.6,95.7,109.5,34.19,9504267,1072974,8.86
6451.TW,訊芯-KY,2026-01-07,2026-02-04,2026-02-04,155.0,208.0,208.0,34.19,10359074,1807453,5.73
7822.TW,倍利科,2025-11-28,2025-12-26,2025-12-29,585.0,714.0,785.0,34.19,1387280,257327,5.39
3563.TW,牧德,2025-08-14,2025-08-27,2025-08-29,475.5,569.0,638.0,34.17,5706672,1044726,5.46
2061.TWO,風青,2026-04-10,2026-04-28,2026-05-11,16.4,19.45,22.0,34.15,2884009,132740,21.73
6168.TW,宏齊,2025-08-14,2025-09-01,2025-09-02,18.3,22.95,24.55,34.15,1904373,430030,4.43
4108.TW,懷特,2025-08-14,2025-08-27,2025-09-09,12.9,14.95,17.3,34.11,1115270,105782,10.54
8110.TW,華東,2025-08-21,2025-09-08,2025-09-18,13.05,15.1,17.5,34.1,18102079,1352173,13.39
3499.TWO,環天科,2025-11-25,2025-12-01,2025-12-23,13.2,15.8,17.7,34.09,677100,38901,17.41
7828.TWO,創新服務,2025-11-27,2025-12-17,2025-12-26,372.5,452.0,499.5,34.09,665110,139681,4.76
2327.TW,國巨*,2026-03-31,2026-04-13,2026-04-28,243.5,303.5,326.5,34.09,95999683,24658425,3.89
6658.TW,聯策,2026-02-03,2026-03-12,2026-03-13,51.7,64.6,69.3,34.04,1561458,307794,5.07
6488.TWO,環球晶,2025-08-21,2025-09-16,2025-09-18,366.0,449.5,490.5,34.02,18117871,3122949,5.8
4543.TWO,萬在,2026-04-08,2026-04-16,2026-05-04,31.6,37.4,42.35,34.02,4059440,743609,5.46
3576.TW,聯合再生,2025-11-18,2025-12-15,2025-12-16,6.35,7.74,8.51,34.02,27568615,7479990,3.69
3555.TWO,博士旺,2025-09-03,2025-10-02,2025-10-02,54.1,72.5,72.5,34.01,938582,215337,4.36
2201.TW,裕隆,2025-10-16,2025-11-14,2025-11-14,32.35,43.35,43.35,34.0,69348342,2664079,26.03
2402.TW,毅嘉,2026-03-12,2026-04-10,2026-04-13,50.3,61.3,67.4,34.0,28601931,8810543,3.25
6548.TWO,長科*,2026-03-23,2026-04-17,2026-04-22,45.6,54.7,61.1,33.99,22475646,5149500,4.36
4722.TW,國精化,2026-04-09,2026-05-07,2026-05-08,176.5,215.0,236.5,33.99,7001424,1834675,3.82
6259.TWO,百徽,2026-03-17,2026-04-13,2026-04-16,18.1,21.0,24.25,33.98,793744,59194,13.41
6417.TWO,韋僑,2026-04-09,2026-04-16,2026-05-08,103.0,121.0,138.0,33.98,370096,105356,3.51
7402.TWO,邑錡,2025-11-17,2025-11-26,2025-11-27,103.0,130.0,138.0,33.98,3374108,1084150,3.11
4768.TWO,晶呈科技,2025-11-18,2025-12-15,2025-12-16,210.5,271.5,282.0,33.97,3700126,950257,3.89
6770.TW,力積電,2025-09-24,2025-10-01,2025-10-28,23.85,27.9,31.95,33.96,403911055,105559587,3.83
6129.TWO,普誠,2026-01-05,2026-01-21,2026-01-22,13.55,16.5,18.15,33.95,1735400,241992,7.17
6706.TW,惠特,2025-08-22,2025-09-18,2025-09-19,59.5,78.9,79.7,33.95,14309753,2579605,5.55
4577.TWO,達航科技,2025-09-02,2025-09-10,2025-09-17,29.6,37.5,39.65,33.95,6296210,1307613,4.82
4768.TWO,晶呈科技,2026-01-26,2026-03-03,2026-03-02,381.5,505.0,511.0,33.94,5605639,1790217,3.13
4923.TWO,力士,2025-12-22,2026-01-16,2026-01-21,28.9,34.2,38.7,33.91,870255,33961,25.62
5345.TWO,馥鴻,2025-08-20,2025-09-05,2025-09-08,20.95,25.5,28.05,33.89,115335,6076,18.98
6494.TWO,九齊,2026-01-16,2026-02-10,2026-02-24,36.15,41.65,48.4,33.89,571012,61965,9.21
6840.TWO,東研信超,2025-12-19,2026-01-19,2026-01-20,60.5,76.2,81.0,33.88,2013822,58125,34.65
8068.TWO,全達,2025-11-28,2025-12-26,2025-12-29,18.15,22.1,24.3,33.88,1724300,199930,8.62
6720.TWO,久昌,2025-12-26,2026-01-23,2026-01-26,124.0,152.5,166.0,33.87,381498,34373,11.1
8088.TWO,品安,2025-08-18,2025-09-08,2025-09-15,31.0,36.5,41.5,33.87,5260167,1288070,4.08
6874.TWO,倍力,2026-02-03,2026-03-10,2026-03-13,62.0,74.1,83.0,33.87,97000,25177,3.85
3265.TWO,台星科,2025-12-02,2025-12-11,2025-12-31,94.5,112.5,126.5,33.86,4567752,739666,6.18
5328.TWO,華容,2025-10-16,2025-10-21,2025-11-13,15.95,19.8,21.35,33.86,60463190,10828196,5.58
3272.TWO,東碩,2026-03-31,2026-04-20,2026-04-21,15.8,19.25,21.15,33.86,228100,44503,5.13
3663.TWO,鑫科,2025-12-03,2025-12-26,2026-01-02,45.35,52.4,60.7,33.85,3219250,339304,9.49
8477.TWO,創業家,2026-04-14,2026-05-12,2026-05-13,13.15,16.5,17.6,33.84,325000,44457,7.31
9955.TW,佳龍,2025-12-16,2026-01-13,2026-01-14,30.3,36.9,40.55,33.83,11987187,883060,13.57
6218.TWO,豪勉,2026-03-09,2026-04-07,2026-04-08,23.5,28.6,31.45,33.83,2455960,291836,8.42
6129.TWO,普誠,2025-08-14,2025-09-01,2025-09-03,13.75,18.15,18.4,33.82,4889923,640220,7.64
3006.TW,晶豪科,2025-08-22,2025-09-05,2025-09-19,54.7,63.3,73.2,33.82,10403462,2253264,4.62
3131.TWO,弘塑,2025-12-18,2026-01-05,2026-01-14,1375.0,1765.0,1840.0,33.82,2465130,807352,3.05
1517.TW,利奇,2025-09-11,2025-10-09,2025-10-14,10.65,12.5,14.25,33.8,2498589,303105,8.24
1587.TW,吉茂,2025-11-25,2025-12-17,2025-12-22,42.45,49.7,56.8,33.8,7723031,945318,8.17
1735.TW,日勝化,2025-11-25,2025-12-22,2025-12-23,14.5,17.65,19.4,33.79,778008,14220,54.71
4916.TW,事欣科,2026-04-21,2026-05-20,2026-05-20,67.2,89.9,89.9,33.78,36719660,6064117,6.06
3092.TW,鴻碩,2025-11-27,2025-12-24,2025-12-26,14.95,18.2,20.0,33.78,2249883,731773,3.07
6641.TW,基士德-KY,2025-12-15,2026-01-13,2026-01-14,19.25,23.45,25.75,33.77,455000,24639,18.47
6789.TW,采鈺,2025-08-14,2025-09-05,2025-09-08,241.5,298.0,323.0,33.75,9866141,1277459,7.72
3508.TWO,位速,2026-01-07,2026-02-03,2026-02-04,24.0,29.2,32.1,33.75,1333301,174559,7.64
3680.TWO,家登,2025-12-18,2026-01-02,2026-01-06,320.0,371.0,428.0,33.75,5453438,1455531,3.75
1587.TW,吉茂,2025-08-21,2025-09-08,2025-09-18,32.9,38.15,44.0,33.74,2452163,403919,6.07
3221.TWO,台嘉碩,2026-01-22,2026-01-30,2026-03-02,25.5,30.1,34.1,33.73,22449291,2366302,9.49
5274.TWO,信驊,2025-10-31,2025-11-24,2025-11-28,5470.0,6405.0,7315.0,33.73,2864106,349007,8.21
2303.TW,聯電,2025-12-19,2026-01-16,2026-01-20,50.7,58.5,67.8,33.73,304570619,55733137,5.46
6227.TWO,茂綸,2026-04-16,2026-05-14,2026-05-15,93.1,113.5,124.5,33.73,2594513,692468,3.75
4157.TWO,太景*-KY,2025-11-14,2025-12-03,2025-12-12,9.46,11.05,12.65,33.72,5717668,1731340,3.3
3094.TW,聯傑,2026-04-07,2026-04-22,2026-05-06,22.7,27.8,30.35,33.7,5605170,225620,24.84
2429.TW,銘旺科,2026-03-25,2026-04-24,2026-04-24,45.55,60.9,60.9,33.7,4469753,382192,11.7
3709.TWO,鑫聯大投控,2025-11-07,2025-11-13,2025-11-17,46.9,60.3,62.7,33.69,13258779,4209552,3.15
3537.TWO,堡達,2025-09-25,2025-10-22,2025-10-29,38.9,46.85,52.0,33.68,3815094,175457,21.74
3268.TWO,海德威,2026-04-08,2026-04-13,2026-05-07,14.55,17.15,19.45,33.68,835120,62479,13.37
3605.TW,宏致,2026-03-24,2026-04-21,2026-04-23,58.2,70.86,77.8,33.68,9038070,1555194,5.81
6442.TW,光聖,2025-10-15,2025-10-28,2025-11-13,778.0,946.0,1040.0,33.68,13175265,3683972,3.58
4556.TWO,旭然,2026-03-25,2026-04-22,2026-04-24,29.55,34.15,39.5,33.67,776060,93361,8.31
8358.TWO,金居,2025-09-01,2025-09-12,2025-09-10,196.0,233.5,262.0,33.67,136055707,39298903,3.46
2428.TW,興勤,2025-09-19,2025-09-24,2025-10-22,153.0,176.5,204.5,33.66,7543814,553951,13.62
2493.TW,揚博,2026-03-13,2026-04-13,2026-04-14,104.0,130.5,139.0,33.65,6370982,1163578,5.48
2375.TW,凱美,2025-08-27,2025-09-19,2025-09-24,60.1,73.1,80.3,33.61,27080497,419808,64.51
4127.TWO,天良,2026-04-13,2026-05-11,2026-05-12,36.0,43.75,48.1,33.61,1039210,45453,22.86
3062.TW,建漢,2026-03-04,2026-03-30,2026-04-01,24.4,30.7,32.6,33.61,80257062,4850756,16.55
2486.TW,一詮,2026-03-09,2026-03-18,2026-03-18,122.0,163.0,163.0,33.61,32067931,10426243,3.08
2465.TW,麗臺,2026-03-04,2026-03-18,2026-03-19,49.25,63.8,65.8,33.6,2402085,306572,7.84
6246.TWO,臺龍,2026-02-06,2026-03-11,2026-03-13,12.5,14.75,16.7,33.6,472024,64102,7.36
1455.TW,集盛,2025-12-29,2026-01-26,2026-01-27,7.71,9.68,10.3,33.59,2454369,267786,9.17
2941.TWO,米斯特,2025-08-21,2025-09-18,2025-09-18,51.8,69.2,69.2,33.59,194013,22052,8.8
8240.TWO,華宏,2026-03-24,2026-04-23,2026-04-23,54.5,72.8,72.8,33.58,18913690,2716018,6.96
6919.TW,康霈*,2025-11-07,2025-12-05,2025-12-04,137.0,167.5,183.0,33.58,44341300,9485004,4.67
8074.TWO,鉅橡,2025-10-28,2025-11-12,2025-11-25,27.85,32.25,37.2,33.57,6430808,1606453,4.0
6209.TW,今國光,2026-01-09,2026-01-27,2026-01-27,59.0,78.8,78.8,33.56,40417080,13332590,3.03
8104.TW,錸寶,2026-01-02,2026-01-15,2026-01-30,31.45,37.1,42.0,33.55,11640899,1736704,6.7
6233.TWO,旺玖,2026-02-09,2026-02-25,2026-03-18,22.8,27.2,30.45,33.55,3237444,637792,5.08
6202.TW,盛群,2026-04-02,2026-04-21,2026-04-22,45.3,57.1,60.5,33.55,9475782,3129294,3.03
6265.TWO,方土昶,2025-11-21,2025-12-08,2025-12-18,16.25,19.4,21.7,33.54,15869350,4927166,3.22
3550.TW,聯穎,2026-04-02,2026-04-30,2026-05-05,17.6,21.3,23.5,33.52,13806165,3296514,4.19
2025.TW,千興,2025-12-09,2026-01-02,2026-01-08,9.7,11.3,12.95,33.51,2164298,128011,16.91
6234.TWO,高僑,2026-03-23,2026-04-14,2026-04-22,28.65,34.35,38.25,33.51,4965971,592116,8.39
3095.TWO,及成,2025-08-19,2025-08-25,2025-08-26,22.7,30.1,30.3,33.48,163359,15087,10.83
6167.TWO,久正,2026-02-05,2026-03-16,2026-03-17,11.95,14.5,15.95,33.47,5120877,345417,14.83
5508.TWO,永信建,2025-08-15,2025-09-05,2025-09-12,72.0,89.2,96.1,33.47,7564495,828139,9.13
3443.TW,創意,2025-09-26,2025-10-08,2025-10-21,1255.0,1485.0,1675.0,33.47,8006964,2217688,3.61
6271.TW,同欣電,2026-03-31,2026-04-15,2026-04-21,140.5,183.0,187.5,33.45,24778313,4475711,5.54
3036.TW,文曄,2026-01-23,2026-03-04,2026-03-04,146.5,195.5,195.5,33.45,30871111,7489951,4.12
2342.TW,茂矽,2025-10-14,2025-10-23,2025-10-22,28.7,36.0,38.3,33.45,32025073,8838143,3.62
2939.TW,永邑-KY,2026-02-02,2026-02-05,2026-03-12,20.35,24.2,27.15,33.42,305005,41402,7.37
8047.TWO,星雲,2026-02-26,2026-03-09,2026-03-27,44.9,55.0,59.9,33.41,825100,107267,7.69
6494.TWO,九齊,2026-03-30,2026-04-13,2026-04-22,43.7,52.3,58.3,33.41,917444,199974,4.59
1711.TW,永光,2026-01-23,2026-02-24,2026-03-03,21.85,27.8,29.15,33.41,60475319,16917344,3.57
4540.TW,全球傳動,2026-03-20,2026-04-14,2026-04-21,44.3,51.9,59.1,33.41,10605598,3000544,3.53
8358.TWO,金居,2026-03-16,2026-04-15,2026-04-15,250.0,333.5,333.5,33.4,81540391,14602725,5.58
3257.TW,虹冠電,2025-08-20,2025-09-04,2025-09-12,58.4,68.2,77.9,33.39,11559741,469110,24.64
1717.TW,長興,2026-03-23,2026-04-10,2026-04-22,62.0,80.0,82.7,33.39,217208511,40229117,5.4
3016.TW,嘉晶,2025-08-18,2025-09-04,2025-09-15,36.85,43.3,49.15,33.38,5387412,1013869,5.31
3234.TWO,光環,2025-11-19,2025-11-27,2025-12-03,35.35,42.1,47.15,33.38,5189750,1417225,3.66
5276.TWO,達輝-KY,2026-03-25,2026-04-23,2026-04-24,15.15,18.4,20.2,33.33,195200,6001,32.53
6143.TWO,振曜,2025-08-14,2025-09-03,2025-09-09,114.0,138.5,152.0,33.33,10487056,1117794,9.38
6271.TW,同欣電,2026-01-16,2026-01-23,2026-02-24,129.0,153.0,172.0,33.33,28355047,3566238,7.95
4707.TWO,磐亞,2026-03-16,2026-04-10,2026-04-15,10.65,12.6,14.2,33.33,4580221,712972,6.42
6875.TWO,國邑*,2025-09-24,2025-10-17,2025-10-28,45.6,53.9,60.8,33.33,531410,87036,6.11
8150.TW,南茂,2025-12-15,2026-01-12,2026-01-14,44.55,59.2,59.4,33.33,175710852,30469155,5.77
4130.TWO,健亞,2025-10-30,2025-11-07,2025-11-10,18.75,22.9,25.0,33.33,2810006,522026,5.38
4991.TWO,環宇-KY,2025-09-26,2025-10-29,2025-10-29,132.0,176.0,176.0,33.33,32256745,7554966,4.27
4576.TW,大銀微系統,2026-04-15,2026-05-04,2026-05-12,193.5,233.0,258.0,33.33,18672160,4471139,4.18
3581.TWO,博磊,2025-09-03,2025-10-01,2025-10-02,41.25,50.0,55.0,33.33,5323386,1439716,3.7
6727.TWO,亞泰金屬,2025-11-17,2025-12-05,2025-12-15,147.0,179.0,196.0,33.33,1181000,387724,3.05
8046.TW,南電,2025-08-15,2025-08-28,2025-08-28,169.5,226.0,226.0,33.33,60456441,20045189,3.02
6139.TW,亞翔,2025-09-30,2025-10-09,2025-10-31,359.0,433.5,478.5,33.29,16843121,5506365,3.06
8111.TWO,立碁,2026-03-24,2026-04-17,2026-04-21,60.7,79.2,80.9,33.28,16203235,3757119,4.31
3234.TWO,光環,2026-01-05,2026-01-23,2026-01-29,46.0,52.9,61.3,33.26,13221278,2436013,5.43
8215.TW,明基材,2026-03-31,2026-04-20,2026-04-17,21.95,26.55,29.25,33.26,13002135,3892716,3.34
2408.TW,南亞科,2025-08-18,2025-09-12,2025-09-15,47.35,57.4,63.1,33.26,186640192,59160557,3.15
2375.TW,凱美,2025-10-02,2025-10-20,2025-10-27,77.3,95.2,103.0,33.25,53463111,11895609,4.49
8021.TW,尖點,2026-02-09,2026-03-19,2026-02-25,198.5,260.0,264.5,33.25,39631090,11499906,3.45
8085.TWO,福華,2025-09-02,2025-09-10,2025-09-16,17.3,20.35,23.05,33.24,3809000,411409,9.26
8131.TW,福懋科,2025-11-04,2025-11-10,2025-11-13,36.25,44.3,48.3,33.24,21783664,3951814,5.51
6903.TWO,巨漢,2025-11-19,2025-12-15,2025-12-17,167.0,200.5,222.5,33.23,2615005,311349,8.4
6517.TWO,保勝光學,2025-12-15,2025-12-26,2026-01-14,59.9,69.2,79.8,33.22,1496301,171533,8.72
4973.TWO,廣穎電通,2025-09-26,2025-10-03,2025-10-16,28.9,34.95,38.5,33.22,12129313,2697518,4.5
3504.TW,揚明光,2026-03-23,2026-04-20,2026-04-21,55.7,71.6,74.2,33.21,6413111,1181454,5.43
3588.TW,通嘉,2026-03-23,2026-04-20,2026-04-22,49.7,59.9,66.2,33.2,2321602,307111,7.56
3211.TWO,順達,2025-11-24,2025-12-17,2025-12-22,257.5,304.5,343.0,33.2,16748091,4488213,3.73
3362.TWO,先進光,2025-12-23,2026-01-16,2026-01-22,91.6,110.0,122.0,33.19,2003286,326258,6.14
6127.TWO,九豪,2025-10-02,2025-10-20,2025-10-21,23.95,29.0,31.9,33.19,9242192,2913673,3.17
3438.TWO,類比科,2025-11-18,2025-11-28,2025-12-03,43.1,51.6,57.4,33.18,843051,115067,7.33
2368.TW,金像電,2025-10-14,2025-11-03,2025-11-12,411.5,493.0,548.0,33.17,26514796,7002482,3.79
6903.TWO,巨漢,2026-03-17,2026-04-13,2026-04-13,303.0,403.5,403.5,33.17,5837589,1745558,3.34
3701.TW,大眾控,2025-08-14,2025-08-22,2025-08-29,36.2,43.0,48.2,33.15,7269699,382496,19.01
6218.TWO,豪勉,2025-11-24,2025-12-16,2025-12-22,17.95,20.95,23.9,33.15,484090,74398,6.51
6552.TW,易華電,2026-01-05,2026-01-28,2026-02-02,25.2,30.15,33.55,33.13,765521,75943,10.08
6449.TW,鈺邦,2025-09-09,2025-09-17,2025-10-08,166.0,191.0,221.0,33.13,16336201,3843633,4.25
3693.TWO,營邦,2025-09-23,2025-10-23,2025-10-27,246.0,298.0,327.5,33.13,1165598,293429,3.97
8150.TW,南茂,2025-10-14,2025-10-28,2025-11-12,30.05,35.6,40.0,33.11,41028921,5787049,7.09
3441.TWO,聯一光電,2026-04-07,2026-04-21,2026-05-06,29.9,35.7,39.8,33.11,934500,188625,4.95
3707.TWO,漢磊,2025-08-14,2025-09-04,2025-09-08,43.35,54.2,57.7,33.1,28760496,4993064,5.76
6903.TWO,巨漢,2025-12-29,2026-01-14,2026-01-20,217.5,286.0,289.5,33.1,6935910,1822793,3.81
1582.TW,信錦,2026-01-30,2026-03-04,2026-03-06,68.0,81.4,90.5,33.09,16629452,1521436,10.93
3624.TWO,光頡,2026-04-15,2026-05-12,2026-05-14,55.0,66.3,73.2,33.09,14372727,1487102,9.66
5452.TWO,佶優,2026-01-12,2026-01-19,2026-01-19,27.8,37.0,37.0,33.09,18254473,2785285,6.55
1795.TW,美時,2026-01-06,2026-01-15,2026-02-03,272.0,318.5,362.0,33.09,10213293,2105494,4.85
6706.TW,惠特,2025-11-03,2025-11-06,2025-12-01,69.2,79.9,92.1,33.09,7071761,1926225,3.67
6751.TWO,智聯服務,2025-12-23,2026-01-20,2026-01-22,52.3,65.3,69.6,33.08,361486,49948,7.24
6751.TWO,智聯服務,2025-10-13,2025-11-06,2025-11-11,43.3,51.5,57.6,33.03,101068,10009,10.1
3138.TW,耀登,2026-02-10,2026-03-03,2026-03-02,163.5,217.0,217.5,33.03,18478488,4161031,4.44
6574.TWO,霈方,2026-02-04,2026-03-13,2026-03-16,74.2,89.8,98.7,33.02,92175,12642,7.29
8042.TWO,金山電,2025-10-31,2025-11-21,2025-11-28,43.0,50.9,57.2,33.02,27663645,4387311,6.31
3535.TW,晶彩科,2026-04-01,2026-04-10,2026-05-04,106.0,134.0,141.0,33.02,26798273,7870999,3.4
5483.TWO,中美晶,2026-03-31,2026-04-20,2026-04-27,107.5,131.5,143.0,33.02,28238356,9245355,3.05
6791.TWO,虎門科技,2026-03-18,2026-04-15,2026-04-17,101.5,123.5,135.0,33.0,405000,35355,11.46
2406.TW,國碩,2025-11-14,2025-12-04,2025-12-12,20.3,23.35,27.0,33.0,29616799,3127647,9.47
3631.TWO,晟楠,2025-09-08,2025-10-07,2025-10-08,19.85,24.0,26.4,33.0,295001,85826,3.44
1449.TW,佳和,2026-03-04,2026-03-18,2026-03-20,10.15,11.9,13.5,33.0,1883167,581441,3.24
6509.TWO,聚和,2026-02-05,2026-02-23,2026-03-17,34.4,40.15,45.75,32.99,8464825,472445,17.92
8109.TWO,博大,2025-08-14,2025-08-27,2025-09-10,84.6,101.5,112.5,32.98,1778651,38507,46.19
5263.TWO,智崴,2025-12-16,2026-01-02,2026-01-15,94.0,113.5,125.0,32.98,2131530,244631,8.71
3691.TWO,碩禾,2025-08-14,2025-08-19,2025-08-19,73.7,98.0,98.0,32.97,7077762,404959,17.48
6217.TWO,中探針,2025-08-22,2025-08-27,2025-09-03,36.85,43.0,49.0,32.97,24792179,4627145,5.36
6485.TWO,點序,2025-12-05,2026-01-02,2026-01-06,69.8,86.1,92.8,32.95,5747021,1299692,4.42
6739.TWO,竹陞科技,2025-11-21,2025-12-04,2025-12-11,610.0,753.0,811.0,32.95,1692810,493630,3.43
3141.TWO,晶宏,2026-04-09,2026-04-21,2026-05-07,42.2,48.95,56.1,32.94,1179486,308413,3.82
6173.TWO,信昌電,2025-08-29,2025-09-19,2025-09-26,41.15,48.1,54.7,32.93,18120256,423166,42.82
4745.TWO,合富-KY,2025-10-27,2025-11-12,2025-11-24,16.25,19.1,21.6,32.92,1547024,42383,36.5
5434.TW,崇越,2026-03-20,2026-04-10,2026-04-21,326.5,401.0,434.0,32.92,2526953,642267,3.93
3551.TWO,世禾,2025-11-13,2025-12-11,2025-12-11,161.0,214.0,214.0,32.92,4377164,1369459,3.2
2103.TW,台橡,2026-01-19,2026-02-24,2026-02-25,15.65,19.6,20.8,32.91,11136330,1809136,6.16
4977.TW,眾達-KY,2026-01-19,2026-01-29,2026-02-25,118.5,136.5,157.5,32.91,26867852,6080261,4.42
6643.TWO,M31,2026-03-23,2026-04-21,2026-04-22,471.0,578.0,626.0,32.91,4186150,1124091,3.72
8046.TW,南電,2026-03-06,2026-03-16,2026-04-07,469.5,566.0,624.0,32.91,30167740,8867160,3.4
